user_id,predict
433820,0.14752495192094114
433832,0.06955236207562634
433864,0.053336530536391466
433877,0.11538344641326913
433918,0.05408147392300163
433921,0.02191843676508479
433924,0.02284793188454768
433928,0.043461133770530055
433979,0.11077014322037249
433988,0.11420993338546882
433993,0.0945830307589226
433998,0.10829488495197626
434040,0.02953931291956339
434058,0.09334963220065409
434061,0.053511318061219566
434086,0.06899342967528241
434111,0.22655183042299115
434121,0.07106655506865672
434138,0.08705651043258888
434148,0.1316172949723431
434164,0.053197399079999805
434193,0.20902215157776835
434194,0.13068393987799637
434214,0.12997373764528924
434216,0.023781572691551393
434219,0.07597019189567328
434227,0.03968626126423791
434235,0.09388159695076219
434242,0.17291934109649962
434300,0.0843375095919799
434301,0.054801536336054744
434354,0.10819963418253484
434372,0.04686566103011395
434389,0.03821384267379453
434392,0.058435963195678946
434396,0.08458370150169262
434411,0.13182159358193754
434418,0.060491365130361165
434424,0.0661460342915216
434449,0.08349977135469255
434458,0.05438819685896372
434461,0.0830451568378626
434462,0.03683879125940966
434468,0.16385239397186332
434489,0.04192542760451964
434499,0.05178954662976297
434505,0.1677392631461926
434511,0.023204183137916785
434514,0.03858943303032876
434518,0.05329625246402846
434577,0.09984007844519807
434608,0.1477112675410462
434611,0.03915463812841854
434622,0.028945552686618622
434632,0.09497532611214979
434634,0.08751800856050532
434638,0.054846513667000656
434657,0.06991381535575715
434662,0.09174169131071844
434677,0.17564506300787236
434685,0.2230000371444096
434714,0.12109858073598447
434715,0.021033992693052943
434754,0.09130522680889674
434774,0.07500713051477786
434788,0.06981953186943136
434790,0.05014888566283223
434791,0.12091140848974195
434816,0.05483422453483162
434821,0.28013899070981324
434847,0.179010511175712
434856,0.12010389962174436
434896,0.04680006597597009
434902,0.013020033899187673
434928,0.07116153914625477
434959,0.06816805080484153
434975,0.22956996291876988
434977,0.0659942115510553
434979,0.17088708919482581
435017,0.10522308491779805
435049,0.03908691361445209
435056,0.06383312364481215
435063,0.0317387676287995
435064,0.038972815774865846
435080,0.05651471514700181
435095,0.08681715979939261
435104,0.029477392672031706
435134,0.14660758919971453
435144,0.22791706985646934
435146,0.03739719534244054
435155,0.06321043918966653
435165,0.03361077786838865
435172,0.05276928382672371
435200,0.0439842506869929
435207,0.037218316695732494
435212,0.06513724549646563
435217,0.10251702362982763
435230,0.03337776965892044
435252,0.11259510204301587
435289,0.10609113932083744
435336,0.022626403363576558
435343,0.12262999273529482
435348,0.17478562690021332
435353,0.04285356127911558
435387,0.033969542063208805
435400,0.048928519458358424
435426,0.11495060997439957
435439,0.04169920136184692
435452,0.032081299683897516
435466,0.13747606421834052
435469,0.1450305862100716
435494,0.05476882891491887
435518,0.03692779588566952
435520,0.06443257903792163
435521,0.11253905515248638
435587,0.3186160741443564
435589,0.20455636057938212
435627,0.06801850315646431
435632,0.07846813682827652
435643,0.04521194155691289
435696,0.05118717991821701
435726,0.07369143549120317
435730,0.11397607200090881
435739,0.07012418834572333
435749,0.0648267541791372
435750,0.04919571404626845
435753,0.051761945985251745
435754,0.02488140235254138
435756,0.08993928476285869
435801,0.0892570810143075
435834,0.0641530007823928
435844,0.07854850440796216
435859,0.041838599952859296
435871,0.07554986041733833
435902,0.02280113048356632
435943,0.22840155725093206
435949,0.2403992907988538
435986,0.07864932236213931
435990,0.21045969942451018
436030,0.07908382573040562
436040,0.015251551438967923
436043,0.026598191603827884
436046,0.035998026960677824
436053,0.027298842422455685
436076,0.08132602331186496
436096,0.07579187788610481
436102,0.13890102157929796
436115,0.037772717123953206
436154,0.034623013793735974
436156,0.08182773567658631
436176,0.014019704672515747
436186,0.01774183654612939
436192,0.05123309897698351
436198,0.03900035004739831
436208,0.060822575708953254
436221,0.1197644739058327
436247,0.11902540803456342
436279,0.1033332375766032
436302,0.07538130462291083
436305,0.05017231031230344
436314,0.025363644772001943
436324,0.08578455781668314
436348,0.08809539833188942
436352,0.08775270806848537
436359,0.0445731127666579
436394,0.06196406791613106
436427,0.04770082663955289
436457,0.03528391029578109
436465,0.02798636478620176
436486,0.03326369261549099
436497,0.019880616668396685
436509,0.022674710825207108
436518,0.0926341882122386
436527,0.02691650218263126
436545,0.03462568627203376
436546,0.07449646003627487
436556,0.04966291271289988
436572,0.14162566343114383
436586,0.0560148464289045
436587,0.09632579231749004
436592,0.1123925199279673
436612,0.04879464397704224
436627,0.14415403720216668
436632,0.2542172511303328
436660,0.07955325159760099
436661,0.03522064458943873
436662,0.10469929272695128
436720,0.08363369869628409
436765,0.28538522477726114
436825,0.13121235615875054
436834,0.14871332265970372
436853,0.022520739374354965
436864,0.2689943948629864
436876,0.03998293893378933
436915,0.028555907149156772
436941,0.42268124948820207
436949,0.057681833215021946
436952,0.08455134796137655
436992,0.4966238155999505
437001,0.3045229362905745
437008,0.13299051946555424
437043,0.06550051449274984
437045,0.1951346165334911
437050,0.09950109262439939
437056,0.12989410979762395
437069,0.04706352210627903
437080,0.19010722772950098
437085,0.2978219654240038
437092,0.02153769341284161
437111,0.04421150938606711
437122,0.04281726569768994
437124,0.09352206109856029
437129,0.06361356748951845
437132,0.037516704274857454
437179,0.10901636581965447
437180,0.04644825049340468
437195,0.08310645959267969
437222,0.23717248308067979
437224,0.07965787585407935
437277,0.1223944149191971
437302,0.09261142783801085
437326,0.07189502364414839
437339,0.030486153996858573
437341,0.05151783864872345
437392,0.12769373396328174
437404,0.04513404237087189
437405,0.03359666126457018
437444,0.1458626065232784
437459,0.8759998933099531
437486,0.02308501494986739
437500,0.08054521465400784
437508,0.07096527934873134
437512,0.028375075910112756
437522,0.0493898622857145
437528,0.11385250550596132
437540,0.07105795386017971
437556,0.15370824190360605
437590,0.07679980671263982
437598,0.042207087791383005
437632,0.041444495222553
437640,0.09433663598305693
437644,0.06887742745578343
437684,0.04530987625939368
437689,0.023041004867958015
437699,0.03877851762528898
437710,0.06753040255937028
437743,0.007938079193838864
437748,0.08441062876298316
437750,0.06218268239707724
437752,0.03651512801225894
437759,0.07201473174210594
437793,0.028998436429230005
437840,0.012568781875118765
437843,0.03402557301929316
437864,0.011340032427497402
437894,0.08066636679847108
437900,0.09584063007413546
437923,0.06411060362186433
437976,0.026790809881601076
437984,0.051245273958956825
438000,0.19821817582373857
438025,0.27833785110776843
438042,0.030138717772222233
438050,0.11344226029224652
438062,0.09016697836980837
438096,0.09033139563265796
438099,0.1155376956941476
438105,0.059356933531490456
438109,0.1160893991506132
438110,0.05254194848582224
438117,0.0992947277138077
438129,0.054000625321147064
438131,0.027157792502254606
438132,0.09928031279948704
438148,0.09159461307086937
438150,0.03486598826434218
438154,0.3363292973302307
438182,0.07820874369993384
438217,0.04348437203989583
438233,0.11433835354085733
438256,0.031557711061866084
438260,0.11672070555308692
438277,0.04121839368431009
438282,0.1143903611911812
438299,0.10120678138433271
438325,0.05956813269378872
438342,0.03147613734286753
438343,0.0779264371784328
438372,0.04909173264070846
438388,0.11603214648807905
438397,0.14694376242419
438403,0.08004261308626394
438428,0.04401820643012123
438432,0.012053604864979417
438437,0.12177682537294508
438439,0.014789422345935808
438451,0.02430439817496644
438480,0.06599938122032044
438483,0.09704117142965404
438494,0.12441525249116649
438498,0.027149809765652694
438517,0.1159493397563366
438537,0.07589649615518909
438540,0.1425284341489824
438606,0.038492086542742526
438647,0.018859595848941806
438687,0.06901816675873383
438693,0.060656736627003986
438696,0.1384282385015546
438718,0.06310452296801189
438736,0.0469670342322093
438749,0.1436042801718276
438758,0.11868910397038811
438846,0.10657390203165674
438865,0.05629351864876891
438887,0.01007602026470349
438895,0.03228194403167191
438902,0.19477474536536107
438919,0.2238223481790295
438921,0.18950316765754704
438925,0.08794605098632004
438942,0.10209541348842859
438972,0.12542272477464317
438986,0.12192050807107623
438996,0.015197980317806194
439024,0.03165883568557912
439030,0.13317009965103413
439032,0.17949222797926148
439058,0.021337675507180943
439063,0.013621908279053567
439079,0.09129933994625034
439103,0.17397956671946588
439144,0.11721318354107411
439158,0.02711447268026155
439177,0.035121066078432614
439232,0.030064266758479737
439250,0.24521826696108565
439257,0.02686404196065352
439311,0.04000676264186961
439318,0.04825064146775601
439358,0.06861685393558682
439364,0.037419542420036214
439373,0.08713677257350239
439377,0.09936367171123603
439385,0.10569939949117702
439399,0.08021816899487895
439404,0.08588521492568811
439413,0.17862277538911575
439429,0.21227689570917987
439475,0.043169499827712975
439497,0.08345736022008728
439508,0.13802139309265382
439543,0.0354280902476946
439548,0.06780696387237918
439562,0.0858022378202594
439589,0.04281820056895469
439593,0.09801803910485239
439599,0.06498397049855409
439601,0.03742743889746098
439604,0.01730166674028593
439606,0.08500783272224188
439637,0.1239617259970316
439651,0.04174699807778089
439654,0.0899523472574004
439698,0.03646869620694569
439737,0.08988876773369184
439742,0.11174089243999044
439748,0.2802679002645569
439750,0.08615496619279293
439752,0.2198165264504408
439776,0.2884859192170645
439826,0.12227356917687371
439840,0.040018560105688834
439842,0.051221796217367395
439848,0.029105931161810608
439862,0.053863190969885934
439864,0.05439784989621836
439884,0.05410998958375108
439905,0.10273112575410155
439907,0.06268417208118367
439918,0.13497487876261716
439937,0.20338380378837417
439961,0.1527874157150434
439967,0.0695954108089495
439968,0.04689868457651109
439975,0.10133149997634237
440005,0.14453051015062798
440014,0.03584392430562065
440054,0.05668631030407198
440058,0.0788947241813475
440064,0.07885671132310665
440077,0.024675919741583688
440079,0.07407991607267604
440096,0.13852372169690463
440106,0.22024873405241244
440109,0.06621334766188326
440119,0.09503874389898043
440120,0.06281994632345589
440138,0.15360055213330193
440148,0.016235542718405292
440154,0.08333428146107069
440156,0.08461764323947193
440161,0.04517705021630431
440169,0.08419504694336531
440204,0.0276429735845466
440208,0.03949699306597354
440213,0.02192697987037491
440226,0.06418334363506958
440227,0.031052886097583037
440232,0.057384455766386185
440241,0.24909684994099274
440246,0.08154508468907358
440270,0.07147899049562147
440288,0.06595781230775419
440300,0.08046225980668457
440303,0.1349406827971466
440348,0.05502921593302002
440422,0.041573231984794914
440437,0.031053904124047214
440443,0.07224514542023987
440466,0.01686810517688747
440505,0.027485958396897023
440511,0.06770497543602019
440515,0.03934739108621529
440526,0.07363246823477401
440539,0.29989129530883346
440566,0.15572681842186686
440614,0.028408272777647788
440622,0.09922229651485989
440640,0.07212725610158238
440641,0.0715812943274893
440649,0.05436761816187592
440660,0.15095335240415353
440666,0.08938641907227024
440675,0.03293762864705299
440689,0.2022078439583794
440696,0.12520647687869346
440758,0.2969697887716682
440771,0.09563959793341384
